time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-05-26 03:00:00,14.0,89,0.0,0,240,11.2,26.0,1014.0,0,6,3
2024-05-26 04:00:00,13.6,88,0.0,,250,9.4,16.7,1014.4,0,8,3
2024-05-26 05:00:00,13.8,88,0.0,,230,7.6,16.7,1015.0,3,7,3
2024-05-26 06:00:00,14.4,85,0.0,0,230,9.4,15.0,1015.4,3,8,3
2024-05-26 07:00:00,16.2,82,0.0,,220,9.4,18.5,1015.7,7,8,3
2024-05-26 08:00:00,15.2,90,0.6,,260,18.4,22.2,1016.4,9,8,3
2024-05-26 09:00:00,17.5,75,0.0,0,250,22.3,41.0,1016.5,7,6,3
2024-05-26 10:00:00,18.6,65,0.0,,240,22.3,25.9,1016.9,31,6,3
2024-05-26 11:00:00,18.4,64,0.0,,260,24.1,29.6,1017.4,26,7,3
2024-05-26 12:00:00,19.2,59,0.0,0,240,22.3,42.0,1017.6,25,8,3
2024-05-26 13:00:00,17.9,68,0.0,,260,22.3,35.2,1017.8,25,8,3
2024-05-26 14:00:00,17.8,66,,,240,25.9,35.2,1017.8,24,7,3
2024-05-26 15:00:00,17.8,65,0.0,0,250,25.9,42.0,1018.1,33,8,3
2024-05-26 16:00:00,17.5,64,0.0,,260,24.1,38.9,1018.4,16,8,4
2024-05-26 17:00:00,17.2,65,0.0,,260,18.4,35.2,1018.5,24,8,4
2024-05-26 18:00:00,17.2,59,0.0,0,270,16.6,33.0,1018.7,21,6,4
2024-05-26 19:00:00,15.2,72,0.0,,250,11.2,25.9,1019.0,17,5,3
2024-05-26 20:00:00,14.9,77,0.0,,240,11.2,20.4,1019.1,11,8,3
2024-05-26 21:00:00,14.0,82,0.0,0,260,7.6,18.0,1019.8,0,5,3
2024-05-26 22:00:00,13.7,82,0.0,,230,5.4,16.7,1019.8,0,8,4
2024-05-26 23:00:00,13.4,82,0.0,,240,5.4,14.8,1019.9,0,8,4
2024-05-27 00:00:00,13.1,85,0.0,0,240,3.6,8.0,1019.8,0,8,4
2024-05-27 01:00:00,12.6,87,0.0,,230,1.8,13.0,1019.6,0,8,4
2024-05-27 02:00:00,12.7,87,,,220,9.4,13.0,1019.6,0,8,4
2024-05-27 03:00:00,12.1,87,0.0,0,220,7.6,15.0,1019.6,0,8,4
2024-05-27 04:00:00,11.3,89,0.0,,190,5.4,11.1,1019.4,0,7,4
2024-05-27 05:00:00,12.3,80,0.0,,0,0.0,11.1,1019.6,4,8,4
2024-05-27 06:00:00,12.7,85,0.0,0,200,7.6,11.0,1020.0,6,8,4
2024-05-27 07:00:00,13.3,74,0.0,,290,11.2,14.8,1020.5,11,8,4
2024-05-27 08:00:00,15.9,66,0.0,,250,11.2,16.7,1020.5,10,7,4
2024-05-27 09:00:00,15.4,63,0.0,0,280,16.6,31.0,1020.6,5,8,4
2024-05-27 10:00:00,15.4,64,0.0,,250,11.2,27.8,1020.7,10,8,4
2024-05-27 11:00:00,16.7,61,0.0,,270,14.8,29.6,1020.9,12,8,4
2024-05-27 12:00:00,13.8,77,0.0,0,240,7.6,42.0,1021.1,14,8,4
2024-05-27 13:00:00,16.2,61,0.0,,280,18.4,33.3,1020.7,14,8,4
2024-05-27 14:00:00,17.0,57,,,260,20.5,35.2,1020.8,14,8,4
2024-05-27 15:00:00,16.9,56,0.0,0,280,22.3,37.0,1020.8,21,7,4
2024-05-27 16:00:00,16.5,65,0.0,,260,20.5,37.0,1021.1,16,7,4
2024-05-27 17:00:00,15.7,66,0.0,,250,16.6,33.3,1021.1,18,7,4
2024-05-27 18:00:00,15.2,65,0.0,0,260,14.8,35.0,1021.3,12,8,4
2024-05-27 19:00:00,14.7,71,0.0,,260,13.0,24.1,1021.5,9,8,4
2024-05-27 20:00:00,14.4,74,0.0,,240,7.6,20.4,1021.6,7,8,4
2024-05-27 21:00:00,13.6,87,0.0,0,220,9.4,33.0,1022.0,0,8,7
2024-05-27 22:00:00,13.7,82,,,200,9.4,16.7,1021.8,0,8,7
2024-05-27 23:00:00,13.5,88,0.0,,230,13.0,16.7,1021.8,0,8,7
2024-05-28 00:00:00,13.9,83,0.0,0,220,14.8,28.0,1021.5,0,8,4
2024-05-28 01:00:00,13.2,94,0.2,,210,14.8,18.5,1021.2,0,8,4
2024-05-28 02:00:00,13.4,94,0.0,,220,13.0,18.5,1020.7,0,8,4
2024-05-28 03:00:00,13.9,87,0.0,0,220,14.8,28.0,1020.5,0,8,4
2024-05-28 04:00:00,14.3,86,0.0,,220,11.2,24.1,1020.4,0,8,4
2024-05-28 05:00:00,14.7,87,0.0,,220,13.0,22.2,1020.4,0,8,4
2024-05-28 06:00:00,14.6,91,0.0,0,220,13.0,30.0,1020.5,0,8,4
2024-05-28 07:00:00,14.9,89,,,240,13.0,24.1,1020.7,0,8,4
2024-05-28 08:00:00,14.8,94,0.2,,230,11.2,25.9,1020.9,0,8,4
2024-05-28 09:00:00,14.7,92,0.4,0,240,14.8,31.0,1021.0,0,8,4
2024-05-28 10:00:00,16.4,81,0.0,,240,16.6,29.6,1021.0,0,8,4
2024-05-28 11:00:00,17.5,74,0.0,,250,18.4,29.6,1021.0,0,8,4
2024-05-28 12:00:00,18.0,73,0.0,0,230,24.1,39.0,1020.7,2,7,4
2024-05-28 13:00:00,17.7,74,0.0,,240,20.5,33.3,1020.6,5,8,4
2024-05-28 14:00:00,16.3,84,,,230,22.3,33.3,1020.8,5,8,4
2024-05-28 15:00:00,17.2,79,0.0,0,230,18.4,41.0,1020.4,4,8,4
2024-05-28 16:00:00,16.5,77,0.0,,240,20.5,27.8,1020.1,1,8,4
2024-05-28 17:00:00,16.2,80,0.0,,230,18.4,25.9,1019.9,1,8,4
2024-05-28 18:00:00,16.0,83,0.0,0,250,18.4,35.0,1019.7,1,8,4
2024-05-28 19:00:00,15.9,80,0.0,,240,16.6,22.2,1019.6,3,8,4
2024-05-28 20:00:00,15.6,81,0.0,,230,14.8,20.4,1019.2,4,8,4
2024-05-28 21:00:00,15.1,85,0.0,0,230,13.0,24.0,1019.2,0,8,4
2024-05-28 22:00:00,15.1,85,0.0,,220,14.8,24.1,1019.0,0,8,4
2024-05-28 23:00:00,15.0,86,0.0,,220,13.0,24.1,1018.5,0,8,4
2024-05-29 00:00:00,14.9,86,0.0,0,230,11.2,26.0,1018.2,0,8,4
2024-05-29 01:00:00,15.0,86,0.0,,230,14.8,24.1,1017.5,0,8,7
2024-05-29 02:00:00,14.6,91,0.2,,230,11.2,22.2,1017.1,0,8,7
2024-05-29 03:00:00,14.4,93,0.4,0,220,11.2,21.0,1016.8,0,8,4
2024-05-29 04:00:00,14.4,93,0.0,,210,9.4,16.7,1016.3,0,8,8
2024-05-29 05:00:00,14.7,92,0.0,,220,11.2,18.5,1016.2,0,8,8
2024-05-29 06:00:00,14.9,96,0.4,0,210,11.2,18.0,1016.0,0,8,7
2024-05-29 07:00:00,15.2,97,0.4,,210,14.8,20.4,1015.8,0,8,8
2024-05-29 08:00:00,15.6,97,0.2,,210,18.4,20.4,1015.6,0,8,8
2024-05-29 09:00:00,16.5,97,0.0,0,210,16.6,33.0,1015.1,0,8,4
2024-05-29 10:00:00,16.6,96,0.2,,240,18.4,22.2,1015.2,0,8,7
2024-05-29 11:00:00,16.6,95,,,250,20.5,25.9,1015.0,0,8,7
2024-05-29 12:00:00,17.2,94,0.1,0,250,20.5,37.0,1014.9,0,8,4
2024-05-29 13:00:00,17.2,91,,,250,24.1,29.6,1014.6,0,8,7
2024-05-29 14:00:00,16.9,92,,,250,20.5,31.5,1014.2,0,8,7
2024-05-29 15:00:00,16.9,93,0.2,0,250,18.4,42.0,1013.9,0,8,7
2024-05-29 16:00:00,16.6,95,0.2,,260,20.5,33.3,1013.7,0,8,7
2024-05-29 17:00:00,16.4,95,,,250,18.4,31.5,1013.5,0,8,7
2024-05-29 18:00:00,16.3,96,0.4,0,260,16.6,31.0,1013.3,0,8,4
2024-05-29 19:00:00,15.9,95,0.0,,260,16.6,25.9,1013.3,0,8,4
2024-05-29 20:00:00,15.5,95,0.2,,260,14.8,24.1,1013.3,2,8,4
2024-05-29 21:00:00,15.4,96,0.0,0,270,14.8,31.0,1013.6,0,8,4
2024-05-29 22:00:00,15.0,94,0.0,,280,14.8,25.9,1013.7,0,8,4
2024-05-29 23:00:00,14.4,94,0.0,,280,11.2,24.1,1013.7,0,7,4
2024-05-30 00:00:00,13.2,79,0.0,0,330,11.2,26.0,1013.9,0,8,4
2024-05-30 01:00:00,13.1,86,0.0,,320,9.4,20.4,1013.7,0,8,4
2024-05-30 02:00:00,12.6,87,0.0,,300,7.6,20.4,1013.7,0,8,4
2024-05-30 03:00:00,12.3,89,0.0,0,290,5.4,17.0,1013.6,0,8,4
2024-05-30 04:00:00,12.4,91,0.0,,290,9.4,13.0,1013.6,0,8,4
2024-05-30 05:00:00,12.7,91,0.0,,290,7.6,13.0,1013.7,6,8,4
2024-05-30 06:00:00,13.2,88,0.0,0,300,13.0,24.0,1014.1,10,8,4
2024-05-30 07:00:00,15.0,82,0.0,,320,14.8,18.5,1014.5,18,6,4
2024-05-30 08:00:00,15.6,74,0.0,,300,14.8,22.2,1014.4,17,6,4
2024-05-30 09:00:00,16.8,71,0.0,0,290,13.0,30.0,1014.5,13,6,3
2024-05-30 10:00:00,17.1,68,0.0,,290,16.6,24.1,1014.4,29,6,3
2024-05-30 11:00:00,17.3,68,0.0,,300,18.4,27.8,1014.3,24,7,3
2024-05-30 12:00:00,17.1,68,0.1,0,290,22.3,37.0,1014.3,21,6,3
2024-05-30 13:00:00,19.9,52,0.0,,310,20.5,33.3,1014.1,20,6,3
2024-05-30 14:00:00,18.1,55,0.0,,330,22.3,35.2,1014.5,22,7,3
2024-05-30 15:00:00,18.9,52,0.0,0,330,16.6,44.0,1014.6,30,5,3
2024-05-30 16:00:00,18.6,55,0.0,,350,18.4,33.3,1014.9,30,5,3
2024-05-30 17:00:00,17.7,53,0.0,,340,20.5,31.5,1015.2,31,4,3
2024-05-30 18:00:00,18.0,54,0.0,0,340,16.6,37.0,1015.7,26,4,2
2024-05-30 19:00:00,16.5,60,0.0,,340,13.0,22.2,1016.3,21,3,2
2024-05-30 20:00:00,14.7,68,0.0,,330,9.4,18.5,1017.0,16,3,2
2024-05-30 21:00:00,13.9,70,0.0,0,320,11.2,21.0,1017.8,0,3,2
2024-05-30 22:00:00,12.8,75,0.0,,320,9.4,20.4,1018.1,0,3,2
2024-05-30 23:00:00,12.0,80,0.0,,320,7.6,18.5,1018.5,0,3,2
2024-05-31 00:00:00,11.6,82,0.0,0,310,7.6,13.0,1018.5,0,3,2
2024-05-31 01:00:00,11.0,86,0.0,,300,9.4,16.7,1018.6,0,3,2
2024-05-31 02:00:00,10.7,88,0.0,,320,7.6,14.8,1018.3,0,3,2
2024-05-31 03:00:00,10.5,91,0.0,0,320,7.6,17.0,1018.3,0,3,2
2024-05-31 04:00:00,9.6,94,0.0,,320,7.6,9.3,1018.3,0,4,2
2024-05-31 05:00:00,10.0,94,0.0,,320,5.4,11.1,1018.7,9,4,2
2024-05-31 06:00:00,12.1,88,0.0,0,320,7.6,15.0,1019.0,17,4,2
2024-05-31 07:00:00,14.3,82,0.0,,340,11.2,14.8,1019.2,29,4,2
2024-05-31 08:00:00,15.9,75,0.0,,330,11.2,16.7,1019.4,32,4,2
2024-05-31 09:00:00,17.8,70,0.0,0,340,9.4,21.0,1019.4,26,4,2
2024-05-31 10:00:00,18.5,67,0.0,,350,11.2,22.2,1019.5,46,6,2
2024-05-31 11:00:00,17.9,64,0.0,,350,11.2,25.9,1019.4,37,7,3
2024-05-31 12:00:00,19.0,57,0.0,0,360,16.6,31.0,1019.3,32,6,3
2024-05-31 13:00:00,20.2,52,0.0,,360,16.6,29.6,1019.2,28,7,2
2024-05-31 14:00:00,20.5,45,0.0,,340,14.8,29.6,1018.9,28,7,2
2024-05-31 15:00:00,20.3,45,0.0,0,10,18.4,41.0,1018.6,31,7,2
2024-05-31 16:00:00,20.3,51,0.0,,350,18.4,24.1,1019.0,22,7,4
2024-05-31 17:00:00,19.6,54,0.0,,360,16.6,24.1,1019.1,29,5,3
2024-05-31 18:00:00,18.9,53,0.0,0,360,14.8,42.0,1019.1,23,5,3
2024-05-31 19:00:00,17.5,54,0.0,,360,16.6,22.2,1019.6,21,4,2
2024-05-31 20:00:00,15.9,63,0.0,,360,13.0,20.4,1020.1,14,4,2
2024-05-31 21:00:00,14.8,71,0.0,0,360,9.4,35.0,1020.7,0,4,2
2024-05-31 22:00:00,14.5,75,0.0,,340,7.6,16.7,1020.9,0,7,2
2024-05-31 23:00:00,13.5,81,0.0,,350,9.4,16.7,1021.0,0,4,2
2024-06-01 00:00:00,13.2,83,0.0,0,360,9.4,31.0,1021.1,0,4,2
2024-06-01 01:00:00,14.2,78,0.0,,20,11.2,16.7,1021.1,0,8,2
2024-06-01 02:00:00,14.3,78,0.0,,10,11.2,16.7,1021.0,0,8,2
2024-06-01 03:00:00,14.0,80,0.0,0,350,7.6,22.0,1020.9,0,8,2
2024-06-01 04:00:00,13.9,81,0.0,,350,9.4,11.1,1021.0,0,8,4
2024-06-01 05:00:00,13.9,80,0.0,,360,11.2,13.0,1021.5,9,8,3
2024-06-01 06:00:00,14.1,77,0.0,0,10,16.6,33.0,1021.8,14,8,3
2024-06-01 07:00:00,14.6,71,0.0,,10,18.4,18.5,1022.5,22,8,3
2024-06-01 08:00:00,15.3,70,0.0,,10,18.4,20.4,1022.9,20,8,3
2024-06-01 09:00:00,15.1,70,0.0,0,10,16.6,39.0,1023.2,9,8,3
2024-06-01 10:00:00,15.3,70,0.0,,20,14.8,25.9,1023.4,8,8,4
2024-06-01 11:00:00,15.5,73,0.0,,20,13.0,27.8,1023.6,9,8,4
2024-06-01 12:00:00,16.0,69,0.0,0,20,16.6,35.0,1023.6,8,8,4
2024-06-01 13:00:00,17.3,66,0.0,,20,16.6,25.9,1023.5,6,8,4
2024-06-01 14:00:00,18.1,61,0.0,,10,13.0,27.8,1023.4,7,8,3
2024-06-01 15:00:00,18.4,58,0.0,0,20,14.8,37.0,1023.4,10,7,3
2024-06-01 16:00:00,19.3,60,0.0,,360,13.0,24.1,1023.2,5,7,4
2024-06-01 17:00:00,18.4,62,0.0,,10,13.0,24.1,1023.4,13,8,4
2024-06-01 18:00:00,17.9,63,0.0,0,20,13.0,39.0,1023.6,12,8,4
2024-06-01 19:00:00,16.8,63,0.0,,10,14.8,20.4,1023.9,14,5,3
2024-06-01 20:00:00,15.8,68,0.0,,30,16.6,20.4,1024.5,12,4,3
2024-06-01 21:00:00,14.7,71,0.0,0,40,11.2,33.0,1025.3,0,7,3
2024-06-01 22:00:00,13.3,77,0.0,,20,7.6,22.2,1025.4,0,7,4
2024-06-01 23:00:00,13.1,79,0.0,,10,7.6,22.2,1025.4,0,6,4
2024-06-02 00:00:00,11.9,85,0.0,0,10,7.6,15.0,1025.2,0,6,4
2024-06-02 01:00:00,12.0,85,0.0,,360,7.6,20.4,1025.3,0,6,4
2024-06-02 02:00:00,12.1,84,0.0,,10,11.2,18.5,1025.1,0,6,4
2024-06-02 03:00:00,11.6,85,0.0,0,10,9.4,18.0,1024.8,0,6,4
2024-06-02 04:00:00,10.9,89,0.0,,360,5.4,18.5,1024.7,0,6,4
2024-06-02 05:00:00,11.4,90,0.0,,350,7.6,16.7,1025.1,10,5,4
2024-06-02 06:00:00,13.0,83,0.0,0,10,11.2,22.0,1025.1,18,6,4
2024-06-02 07:00:00,14.6,78,0.0,,30,13.0,20.4,1025.0,21,6,4
2024-06-02 08:00:00,15.1,77,0.0,,10,14.8,20.4,1025.2,19,7,4
2024-06-02 09:00:00,15.3,77,0.0,0,20,11.2,31.0,1025.3,18,8,4
2024-06-02 10:00:00,15.3,74,0.0,,20,13.0,24.1,1025.3,5,8,4
2024-06-02 11:00:00,16.1,72,0.0,,40,14.8,25.9,1025.2,7,8,4
2024-06-02 12:00:00,16.3,73,0.0,0,30,14.8,30.0,1025.1,7,8,4
2024-06-02 13:00:00,18.2,67,0.0,,70,20.5,25.9,1024.7,6,7,4
2024-06-02 14:00:00,19.6,61,0.0,,60,11.2,25.9,1024.1,7,7,4
2024-06-02 15:00:00,20.6,61,0.0,0,40,11.2,28.0,1023.7,11,6,4
2024-06-02 16:00:00,20.9,60,0.0,,60,13.0,25.9,1023.2,25,7,3
2024-06-02 17:00:00,20.9,60,0.0,,60,13.0,24.1,1023.1,19,7,3
2024-06-02 18:00:00,20.2,60,0.0,0,20,13.0,26.0,1023.2,15,7,3
2024-06-02 19:00:00,19.7,61,0.0,,20,9.4,18.5,1023.3,13,7,3
2024-06-02 20:00:00,19.1,63,0.0,,20,13.0,16.7,1023.7,12,8,2
2024-06-02 21:00:00,18.0,64,0.0,0,40,9.4,26.0,1024.1,0,3,2
2024-06-02 22:00:00,16.3,72,0.0,,30,7.6,16.7,1024.3,0,6,4
2024-06-02 23:00:00,14.6,79,0.0,,20,7.6,16.7,1024.2,0,5,4
2024-06-03 00:00:00,14.0,81,0.0,0,20,9.4,22.0,1024.2,0,4,2
2024-06-03 01:00:00,12.9,83,0.0,,30,7.6,16.7,1024.1,0,4,2
2024-06-03 02:00:00,12.6,82,0.0,,30,5.4,16.7,1023.5,0,3,1
2024-06-03 03:00:00,9.9,91,0.0,0,360,7.6,13.0,1023.3,0,2,1
2024-06-03 04:00:00,9.9,90,0.0,,10,9.4,9.3,1023.4,0,3,2
2024-06-03 05:00:00,10.7,89,0.0,,10,3.6,9.3,1023.5,13,3,1
2024-06-03 06:00:00,13.1,81,0.0,0,40,5.4,15.0,1023.6,27,0,1
2024-06-03 07:00:00,15.1,72,0.0,,60,9.4,11.1,1023.7,42,3,1
2024-06-03 08:00:00,17.3,63,0.0,,60,9.4,13.0,1023.2,45,3,1
2024-06-03 09:00:00,18.8,56,0.0,0,50,11.2,18.0,1022.9,42,4,2
2024-06-03 10:00:00,20.1,55,0.0,,50,5.4,18.5,1022.7,54,3,2
2024-06-03 11:00:00,21.3,55,0.0,,10,7.6,20.4,1022.2,49,4,2
2024-06-03 12:00:00,21.2,52,0.0,0,360,11.2,33.0,1021.7,44,4,2
2024-06-03 13:00:00,22.5,50,0.0,,350,9.4,22.2,1021.0,39,4,2
2024-06-03 14:00:00,23.3,47,0.0,,330,11.2,24.1,1020.5,36,6,2
2024-06-03 15:00:00,24.3,42,0.0,0,320,13.0,31.0,1020.1,36,6,2
2024-06-03 16:00:00,23.7,42,0.0,,340,11.2,20.4,1019.6,28,6,3
2024-06-03 17:00:00,24.1,39,0.0,,330,14.8,18.5,1018.8,30,5,3
2024-06-03 18:00:00,22.6,45,0.0,0,360,9.4,24.0,1018.8,24,5,3
2024-06-03 19:00:00,20.1,60,0.0,,300,13.0,14.8,1018.7,20,5,2
2024-06-03 20:00:00,19.3,62,0.0,,350,11.2,13.0,1019.0,14,5,2
2024-06-03 21:00:00,17.7,69,0.0,0,350,11.0,22.0,1019.3,0,5,2
2024-06-03 22:00:00,16.8,72,0.0,,360,11.2,16.7,1019.0,0,6,3
2024-06-03 23:00:00,16.0,75,0.0,,10,9.4,14.8,1018.9,0,6,3
2024-06-04 00:00:00,14.8,80,0.0,0,10,7.6,22.0,1018.8,0,5,2
2024-06-04 01:00:00,13.3,86,0.0,,350,5.4,13.0,1018.4,0,5,2
2024-06-04 02:00:00,12.8,88,0.0,,360,5.4,13.0,1017.8,0,7,3
2024-06-04 03:00:00,12.1,90,0.0,0,350,5.4,11.0,1017.3,0,6,2
2024-06-04 04:00:00,11.7,91,0.0,,340,5.4,13.0,1016.9,0,7,3
2024-06-04 05:00:00,12.1,91,0.0,,330,5.4,11.1,1016.8,10,5,3
2024-06-04 06:00:00,14.3,86,0.0,0,350,5.4,11.0,1016.9,20,5,2
2024-06-04 07:00:00,16.3,80,0.0,,360,5.4,11.1,1016.7,29,5,2
2024-06-04 08:00:00,17.9,76,0.0,,320,5.4,11.1,1016.5,32,5,2
2024-06-04 09:00:00,18.9,66,0.0,0,290,9.4,18.0,1016.1,23,5,2
2024-06-04 10:00:00,20.5,57,0.0,,320,9.4,16.7,1015.9,43,6,3
2024-06-04 11:00:00,20.9,57,0.0,,290,9.4,18.5,1015.7,33,6,3
2024-06-04 12:00:00,20.7,56,0.0,0,300,9.4,22.0,1015.4,26,6,3
2024-06-04 13:00:00,22.2,51,0.0,,320,7.6,22.2,1014.9,22,6,3
2024-06-04 14:00:00,21.9,55,0.0,,290,11.2,24.1,1014.7,19,7,3
2024-06-04 15:00:00,22.3,59,0.0,0,300,16.6,28.0,1014.6,21,5,3
2024-06-04 16:00:00,21.1,62,0.0,,290,18.4,25.9,1014.3,19,8,3
2024-06-04 17:00:00,20.2,64,0.0,,280,16.6,24.1,1014.3,22,8,3
2024-06-04 18:00:00,20.7,61,0.0,0,300,13.0,28.0,1014.2,20,5,3
2024-06-04 19:00:00,19.3,63,0.0,,290,14.8,20.4,1014.4,17,5,2
2024-06-04 20:00:00,17.1,71,0.0,,280,11.2,16.7,1014.7,13,4,2
2024-06-04 21:00:00,15.2,79,0.0,0,270,7.6,18.0,1015.4,0,4,2
2024-06-04 22:00:00,14.2,85,0.0,,260,5.4,14.8,1015.5,0,5,3
2024-06-04 23:00:00,13.2,93,0.0,,220,1.8,13.0,1015.4,0,5,3
2024-06-05 00:00:00,12.5,95,0.0,0,270,3.6,13.0,1015.3,0,5,2
2024-06-05 01:00:00,12.1,96,0.0,,250,3.6,13.0,1015.1,0,5,3
2024-06-05 02:00:00,11.9,96,0.2,,270,9.4,11.1,1014.9,0,5,3
2024-06-05 03:00:00,11.6,96,0.0,0,280,7.6,13.0,1015.0,0,5,3
2024-06-05 04:00:00,12.6,96,0.0,,280,9.4,11.1,1015.3,0,8,3
2024-06-05 05:00:00,13.0,93,0.0,,310,5.4,11.1,1015.7,4,8,3
2024-06-05 06:00:00,13.4,93,0.0,0,280,7.6,13.0,1016.2,6,8,3
2024-06-05 07:00:00,13.7,93,,,330,9.4,13.0,1016.4,7,8,3
2024-06-05 08:00:00,14.1,89,0.0,,320,9.4,14.8,1016.8,6,8,3
2024-06-05 09:00:00,15.9,74,0.0,0,290,5.4,18.0,1016.5,1,8,4
2024-06-05 10:00:00,16.9,73,0.0,,250,11.2,13.0,1016.6,7,8,4
2024-06-05 11:00:00,18.1,60,0.0,,260,14.8,16.7,1016.7,4,8,4
2024-06-05 12:00:00,19.3,65,0.0,0,280,5.4,24.0,1016.7,5,8,4
2024-06-05 13:00:00,19.2,66,0.0,,310,11.2,20.4,1016.8,5,8,4
2024-06-05 14:00:00,18.9,68,0.0,,310,11.2,22.2,1016.9,9,8,4
2024-06-05 15:00:00,18.7,66,0.0,0,320,9.4,24.0,1017.0,15,8,4
2024-06-05 16:00:00,19.7,65,0.0,,300,7.6,20.4,1016.8,5,7,4
2024-06-05 17:00:00,20.7,56,0.0,,230,7.6,20.4,1016.3,13,7,4
2024-06-05 18:00:00,20.5,57,0.0,0,270,9.4,17.0,1016.5,15,6,4
2024-06-05 19:00:00,19.0,65,0.0,,270,9.4,14.8,1016.6,15,6,3
2024-06-05 20:00:00,16.1,76,0.0,,280,9.4,13.0,1016.8,13,5,3
2024-06-05 21:00:00,14.6,82,0.0,0,290,7.6,21.0,1017.3,0,5,3
2024-06-05 22:00:00,12.9,89,0.0,,270,3.6,13.0,1017.5,0,5,3
2024-06-05 23:00:00,11.9,94,0.0,,260,1.8,11.1,1017.3,0,5,3
2024-06-06 00:00:00,11.4,95,0.0,0,270,3.6,5.0,1017.2,0,6,3
2024-06-06 01:00:00,10.8,96,0.0,,350,5.4,11.1,1017.1,0,6,3
2024-06-06 02:00:00,9.8,92,0.0,,360,5.4,11.1,1017.3,0,6,3
2024-06-06 03:00:00,9.2,89,0.0,0,360,3.6,9.0,1017.1,0,5,3
2024-06-06 04:00:00,8.4,89,0.0,,350,5.4,11.1,1017.2,0,5,3
2024-06-06 05:00:00,9.9,85,0.2,,360,3.6,11.1,1017.2,10,5,2
2024-06-06 06:00:00,12.4,77,0.0,0,360,7.6,15.0,1017.3,17,5,2
2024-06-06 07:00:00,13.3,74,0.0,,10,11.2,16.7,1017.8,27,5,2
2024-06-06 08:00:00,15.5,68,0.0,,360,9.4,18.5,1018.1,30,5,2
2024-06-06 09:00:00,17.2,66,0.0,0,360,11.2,26.0,1018.4,25,5,2
2024-06-06 10:00:00,18.3,58,0.0,,30,11.2,18.5,1018.6,43,5,3
2024-06-06 11:00:00,19.4,54,0.0,,360,11.2,20.4,1018.8,41,6,3
2024-06-06 12:00:00,20.3,49,0.0,0,360,9.4,22.0,1018.6,38,5,2
2024-06-06 13:00:00,21.1,47,0.0,,20,7.6,22.2,1018.5,35,5,2
2024-06-06 14:00:00,21.1,44,0.0,,310,5.4,22.2,1018.3,37,5,2
2024-06-06 15:00:00,21.8,38,0.0,0,290,7.6,26.0,1018.1,45,4,2
2024-06-06 16:00:00,22.3,42,0.0,,310,5.4,25.9,1017.8,41,4,2
2024-06-06 17:00:00,21.9,43,0.0,,330,9.4,24.1,1017.7,42,4,2
2024-06-06 18:00:00,21.0,42,0.0,0,340,9.4,22.0,1018.3,33,3,2
2024-06-06 19:00:00,19.5,43,0.0,,350,9.4,18.5,1018.6,28,3,2
2024-06-06 20:00:00,17.4,53,0.0,,10,13.0,16.7,1019.1,20,2,2
2024-06-06 21:00:00,16.3,57,0.0,0,20,13.0,30.0,1020.0,0,2,2
2024-06-06 22:00:00,15.0,61,0.0,,20,11.2,14.8,1020.2,0,2,1
2024-06-06 23:00:00,13.8,65,0.0,,10,11.2,14.8,1020.6,0,2,1
2024-06-07 00:00:00,12.7,70,0.0,0,10,11.2,22.0,1020.7,0,2,1
2024-06-07 01:00:00,12.1,74,0.0,,20,11.2,14.8,1021.0,0,1,1
2024-06-07 02:00:00,11.0,80,0.0,,20,9.4,14.8,1021.2,0,2,1
2024-06-07 03:00:00,10.4,85,0.0,0,20,7.6,24.0,1021.0,0,2,1
2024-06-07 04:00:00,9.4,88,0.0,,10,9.4,13.0,1020.9,0,2,1
2024-06-07 05:00:00,10.6,86,0.0,,30,7.6,13.0,1021.0,19,2,1
2024-06-07 06:00:00,12.9,78,0.0,0,30,7.6,18.0,1021.0,36,3,2
2024-06-07 07:00:00,14.5,68,0.0,,40,11.2,16.7,1021.3,44,4,2
2024-06-07 08:00:00,16.4,63,0.0,,50,13.0,16.7,1021.4,45,4,2
2024-06-07 09:00:00,17.5,56,0.0,0,40,7.6,21.0,1021.5,47,4,2
2024-06-07 10:00:00,18.6,51,0.0,,60,13.0,16.7,1021.4,48,4,2
2024-06-07 11:00:00,19.5,49,0.0,,40,11.2,18.5,1021.1,46,4,2
2024-06-07 12:00:00,20.6,45,0.0,0,50,7.6,28.0,1020.6,42,4,2
2024-06-07 13:00:00,21.5,43,0.0,,50,7.6,22.2,1020.1,39,4,2
2024-06-07 14:00:00,22.3,40,0.0,,20,5.4,22.2,1019.2,39,4,2
2024-06-07 15:00:00,23.5,43,0.0,0,50,11.2,24.0,1018.6,45,5,2
2024-06-07 16:00:00,22.9,40,0.0,,30,7.6,25.9,1018.0,37,5,2
2024-06-07 17:00:00,22.9,43,0.0,,40,9.4,22.2,1017.5,36,5,2
2024-06-07 18:00:00,21.9,46,0.0,0,10,5.4,18.0,1017.3,28,5,2
2024-06-07 19:00:00,21.7,50,0.0,,60,7.6,16.7,1017.3,23,5,2
2024-06-07 20:00:00,20.5,48,0.0,,50,5.4,14.8,1017.2,16,0,2
2024-06-07 21:00:00,17.5,60,0.0,0,360,5.4,13.0,1017.5,0,4,2
2024-06-07 22:00:00,14.7,71,0.0,,10,7.6,13.0,1017.2,0,4,2
